Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-30 23:41:00,Kuaizhou 1A | KX-09 & Others,Active,,Success,Kuaizhou 1A , KX-09 & Others,,China,Jiuquan Satellite Launch Center,Kuaizhou,2019,August,Summer,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-08-30 14:00:00,Rokot/Briz KM | Cosmos 2540,Retired,41.8,Success,Rokot/Briz KM , Cosmos 2540,,Russia,Plesetsk Cosmodrome,Rokot,2019,August,Summer,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-08-29 00:00:00,Safir-1B+ | Nahid-1,Active,,Prelaunch Failure,Safir-1B+ , Nahid-1,,Iran,Semnan Space Center,Safir,2019,August,Summer,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-08-22 13:06:00,"Delta IV Medium+ (4,2) | GPS III SV02",Retired,164.0,Success,"Delta IV Medium+ (4,2) ", GPS III SV02,Florida,USA,Cape Canaveral AFS,Delta,2019,August,Summer,2010
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-08-22 03:38:00,Soyuz 2.1a | Soyuz MS-14 (60S),Active,48.5,Success,Soyuz 2.1a , Soyuz MS-14 (60S),,Kazakhstan,Baikonur Cosmodrome,Soyuz,2019,August,Summer,2010
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-08-19 12:12:00,"Electron/Curie | Look Ma, No Hands!",Active,7.5,Success,Electron/Curie ," Look Ma, No Hands!",,New Zealand,M?hia Peninsula,Electron,2019,August,Summer,2010
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-08-19 12:03:00,Long March 3B/E | ChinaSat 18,Active,29.15,Success,Long March 3B/E , ChinaSat 18,,China,Xichang Satellite Launch Center,Long March,2019,August,Summer,2010
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-17 04:11:00,Jielong-1 | Tianqi-4 & Others,Active,7.5,Success,Jielong-1 , Tianqi-4 & Others,,China,Jiuquan Satellite Launch Center,Jielong,2019,August,Summer,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-08-08 10:13:00,Atlas V 551 | AEHF 5,Active,153.0,Success,Atlas V 551 , AEHF 5,Florida,USA,Cape Canaveral AFS,Atlas,2019,August,Summer,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-08-06 23:23:00,Falcon 9 Block 5 | AMOS-17,Active,50.0,Success,Falcon 9 Block 5 , AMOS-17,Florida,USA,Cape Canaveral AFS,Falcon,2019,August,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-08-06 19:30:00,Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,Active,200.0,Success,Ariane 5 ECA , EDRS-C/HYLAS 3 & Intelsat 39,,France,Guiana Space Centre,Ariane,2019,August,Summer,2010
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-08-05 21:56:00,Proton-M/Briz-M | Cosmos 2539,Active,65.0,Success,Proton-M/Briz-M , Cosmos 2539,,Kazakhstan,Baikonur Cosmodrome,Proton,2019,August,Summer,2010
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-07-31 12:10:00,Soyuz 2.1a | Progress MS-12,Active,48.5,Success,Soyuz 2.1a , Progress MS-12,,Kazakhstan,Baikonur Cosmodrome,Soyuz,2019,July,Summer,2010
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-30 05:56:00,Soyuz 2.1a/Fregat-M | Meridian-M n†­18L,Active,48.5,Success,Soyuz 2.1a/Fregat-M , Meridian-M n†­18L,,Russia,Plesetsk Cosmodrome,Soyuz,2019,July,Summer,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-07-26 03:57:00,Long March 2C | Yaogan-30-05,Active,30.8,Success,Long March 2C , Yaogan-30-05,,China,Xichang Satellite Launch Center,Long March,2019,July,Summer,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-07-25 22:01:00,Falcon 9 Block 5 | CRS-18,Active,50.0,Success,Falcon 9 Block 5 , CRS-18,Florida,USA,Cape Canaveral AFS,Falcon,2019,July,Summer,2010
i-Space,"Site 95, Jiuquan Satellite Launch Center, China",2019-07-25 05:00:00,Hyperbola-1 | CAS-7B & Others,Active,,Success,Hyperbola-1 , CAS-7B & Others,,China,Jiuquan Satellite Launch Center,Hyperbola,2019,July,Summer,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-07-22 09:13:00,GSLV Mk III | Chandrayaan-2 lunar mission,Active,62.0,Success,GSLV Mk III , Chandrayaan-2 lunar mission,,India,Satish Dhawan Space Centre,GSLV,2019,July,Summer,2010
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-07-20 16:28:00,Soyuz FG | Soyuz MS-13 (59S),Retired,,Success,Soyuz FG , Soyuz MS-13 (59S),,Kazakhstan,Baikonur Cosmodrome,Soyuz,2019,July,Summer,2010
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-07-13 12:31:00,Proton-M/DM-3 | Spektr-RG,Active,65.0,Success,Proton-M/DM-3 , Spektr-RG,,Kazakhstan,Baikonur Cosmodrome,Proton,2019,July,Summer,2010
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-07-11 01:53:00,Vega | Falcon Eye 1,Active,37.0,Failure,Vega , Falcon Eye 1,,France,Guiana Space Centre,Vega,2019,July,Summer,2010
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-10 17:14:00,Soyuz 2.1v/Volga | Cosmos 2535 to 2538,Active,,Success,Soyuz 2.1v/Volga , Cosmos 2535 to 2538,,Russia,Plesetsk Cosmodrome,Soyuz,2019,July,Summer,2010
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2019-07-05 05:41:00,"Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",Active,,Success,Soyuz 2.1b/Fregat-M ," Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",,Russia,Vostochny Cosmodrome,Soyuz,2019,July,Summer,2010
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-06-29 18:00:00,SARGE | Launch 3,Active,,Partial Failure,SARGE , Launch 3,,New Mexico,Spaceport America,SARGE,2019,June,Summer,2010
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-06-29 04:30:00,Electron/Curie | Make it Rain,Active,7.5,Success,Electron/Curie , Make it Rain,,New Zealand,M?hia Peninsula,Electron,2019,June,Summer,2010
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-06-25 06:30:00,Falcon Heavy | STP-2,Active,90.0,Success,Falcon Heavy , STP-2,Florida,USA,Kennedy Space Center,Falcon,2019,June,Summer,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-06-24 18:09:00,Long March 3B/E | Beidou-3 IGSO-2,Active,29.15,Success,Long March 3B/E , Beidou-3 IGSO-2,,China,Xichang Satellite Launch Center,Long March,2019,June,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-06-20 21:43:00,Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,Active,200.0,Success,Ariane 5 ECA , Eutelsat 7C &  AT&T T-16,,France,Guiana Space Centre,Ariane,2019,June,Summer,2010
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-06-12 14:17:00,Falcon 9 Block 5 | RADARSAT Constellation,Active,50.0,Success,Falcon 9 Block 5 , RADARSAT Constellation,California,USA,Vandenberg AFB,Falcon,2019,June,Summer,2010
CASC,"Tai Rui Barge, Yellow Sea",2019-06-05 04:06:00,Long March 11H | Jilin-1 & Others,Active,5.3,Success,Long March 11H , Jilin-1 & Others,,Yellow Sea,Yellow Sea,Long March,2019,June,Summer,2010
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-05-30 17:42:00,Proton-M/Briz-M | Yamal-601,Active,65.0,Success,Proton-M/Briz-M , Yamal-601,,Kazakhstan,Baikonur Cosmodrome,Proton,2019,May,Spring,2010
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-05-27 06:23:00,Soyuz 2.1b/Fregat-M | Cosmos 2534,Active,,Success,Soyuz 2.1b/Fregat-M , Cosmos 2534,,Russia,Plesetsk Cosmodrome,Soyuz,2019,May,Spring,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-24 02:30:00,Falcon 9 Block 5 | Starlink V0.9,Active,50.0,Success,Falcon 9 Block 5 , Starlink V0.9,Florida,USA,Cape Canaveral AFS,Falcon,2019,May,Spring,2010
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-05-22 22:55:00,Long March 4C | Yaogan Weixing-33,Active,64.68,Failure,Long March 4C , Yaogan Weixing-33,,China,Taiyuan Satellite Launch Center,Long March,2019,May,Spring,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-05-22 00:00:00,PSLV-CA | RISAT-2B,Active,21.0,Success,PSLV-CA , RISAT-2B,,India,Satish Dhawan Space Centre,PSLV,2019,May,Spring,2010
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-05-17 15:48:00,Long March 3C/E | Beidou-2 G8,Active,,Success,Long March 3C/E , Beidou-2 G8,,China,Xichang Satellite Launch Center,Long March,2019,May,Spring,2010
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-05-05 06:00:00,Electron/Curie | That's a Funny Looking Cactus,Active,7.5,Success,Electron/Curie , That's a Funny Looking Cactus,,New Zealand,M?hia Peninsula,Electron,2019,May,Spring,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-04 06:48:00,Falcon 9 Block 5 | CRS-17,Active,50.0,Success,Falcon 9 Block 5 , CRS-17,Florida,USA,Cape Canaveral AFS,Falcon,2019,May,Spring,2010
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-05-02 13:35:00,New Shepard | NS-11,Active,,Success,New Shepard , NS-11,Texas,USA,West Texas,New Shepard ,2019,May,Spring,2010
CASC,"Taiyuan Satellite Launch Center, China",2019-04-29 22:52:00,Long March 4B | Tianhui-2 Group 01,Active,64.68,Success,Long March 4B , Tianhui-2 Group 01,,China,China,Long March,2019,April,Spring,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-04-20 14:30:00,Long March 3B/E | Beidou-3 IGSO-1,Active,29.15,Success,Long March 3B/E , Beidou-3 IGSO-1,,China,Xichang Satellite Launch Center,Long March,2019,April,Spring,2010
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-04-17 20:46:00,Antares 230 | CRS NG-11,Retired,85.0,Success,Antares 230 , CRS NG-11,Virginia,USA,Wallops Flight Facility,Antares,2019,April,Spring,2010
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-04-11 22:35:00,Falcon Heavy | ArabSat 6A,Active,90.0,Success,Falcon Heavy , ArabSat 6A,Florida,USA,Kennedy Space Center,Falcon,2019,April,Spring,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-04-04 17:04:00,Soyuz ST-B/Fregat-MT | O3b FM17-FM20,Active,,Success,Soyuz ST-B/Fregat-MT , O3b FM17-FM20,,France,Guiana Space Centre,Soyuz,2019,April,Spring,2010
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-04-04 11:01:00,Soyuz 2.1a | Progress MS-11 (72P),Active,48.5,Success,Soyuz 2.1a , Progress MS-11 (72P),,Kazakhstan,Baikonur Cosmodrome,Soyuz,2019,April,Spring,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-04-01 03:57:00,PSLV-QL | EMISAT & Rideshares,Active,21.0,Success,PSLV-QL , EMISAT & Rideshares,,India,Satish Dhawan Space Centre,PSLV,2019,April,Spring,2010
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-03-31 15:51:00,Long March 3B/E | Tianlian-2,Active,29.15,Success,Long March 3B/E , Tianlian-2,,China,Xichang Satellite Launch Center,Long March,2019,March,Spring,2010
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-03-28 23:27:00,Electron/Curie | Two Thumbs Up,Active,7.5,Success,Electron/Curie , Two Thumbs Up,,New Zealand,M?hia Peninsula,Electron,2019,March,Spring,2010
OneSpace,"Site 95, Jiuquan Satellite Launch Center, China",2019-03-27 09:39:00,OS-M1 | Lingque-1B,Active,,Failure,OS-M1 , Lingque-1B,,China,Jiuquan Satellite Launch Center,OS,2019,March,Spring,2010
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-03-22 01:50:00,Vega | PRISMA,Active,37.0,Success,Vega , PRISMA,,France,Guiana Space Centre,Vega,2019,March,Spring,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-03-16 00:26:00,"Delta IV Medium+ (5,4) | WGS-10",Retired,,Success,"Delta IV Medium+ (5,4) ", WGS-10,Florida,USA,Cape Canaveral AFS,Delta,2019,March,Spring,2010
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-03-14 19:14:00,Soyuz FG | Soyuz MS-12 (58S),Retired,,Success,Soyuz FG , Soyuz MS-12 (58S),,Kazakhstan,Baikonur Cosmodrome,Soyuz,2019,March,Spring,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-03-09 16:28:00,Long March 3B/E | Zhongxing-6C,Active,29.15,Success,Long March 3B/E , Zhongxing-6C,,China,Xichang Satellite Launch Center,Long March,2019,March,Spring,2010
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-03-02 17:45:00,SARGE | Launch 2,Active,,Partial Failure,SARGE , Launch 2,,New Mexico,Spaceport America,SARGE,2019,March,Spring,2010
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-03-02 07:49:00,Falcon 9 Block 5 | SpaceX Demo-1,Active,50.0,Success,Falcon 9 Block 5 , SpaceX Demo-1,Florida,USA,Kennedy Space Center,Falcon,2019,March,Spring,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-02-27 21:37:00,Soyuz ST-B/Fregat-M | OneWeb #1,Active,,Success,Soyuz ST-B/Fregat-M , OneWeb #1,,France,Guiana Space Centre,Soyuz,2019,February,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-02-22 01:45:00,Falcon 9 Block 5 | Nusantara Satu & Beresheet,Active,50.0,Success,Falcon 9 Block 5 , Nusantara Satu & Beresheet,Florida,USA,Cape Canaveral AFS,Falcon,2019,February,Winter,2010
VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-02-21 16:47:00,Soyuz 2.1b/Fregat-M | EgyptSat-A,Active,,Success,Soyuz 2.1b/Fregat-M , EgyptSat-A,,Kazakhstan,Baikonur Cosmodrome,Soyuz,2019,February,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-02-05 21:01:00,Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,Active,200.0,Success,Ariane 5 ECA , GSAT-31 & Hellas-Sat-4,,France,Guiana Space Centre,Ariane,2019,February,Winter,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-02-05 00:00:00,Safir-1B+ | Dousti,Active,,Failure,Safir-1B+ , Dousti,,Iran,Semnan Space Center,Safir,2019,February,Winter,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-01-24 18:07:00,PSLV-DL | Microsat-R,Active,,Success,PSLV-DL , Microsat-R,,India,Satish Dhawan Space Centre,PSLV,2019,January,Winter,2010
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-01-23 15:05:00,New Shepard | NS-10,Active,,Success,New Shepard , NS-10,Texas,USA,West Texas,New Shepard ,2019,January,Winter,2010
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-01-21 05:42:00,Long March 11 | Jilin-1 Hyperspectral & Others,Active,5.3,Success,Long March 11 , Jilin-1 Hyperspectral & Others,,China,Jiuquan Satellite Launch Center,Long March,2019,January,Winter,2010
ULA,"SLC-6, Vandenberg AFB, California, USA",2019-01-19 19:10:00,Delta IV Heavy | NROL-71,Active,350.0,Success,Delta IV Heavy , NROL-71,California,USA,Vandenberg AFB,Delta,2019,January,Winter,2010
JAXA,"Mu Pad, Uchinoura Space Center, Japan",2019-01-18 00:50:00,Epsilon PBS | Innovative Satellite Technology Demonstration-1,Active,39.0,Success,Epsilon PBS , Innovative Satellite Technology Demonstration-1,,Japan,Uchinoura Space Center,Epsilon,2019,January,Winter,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-01-15 00:30:00,Simorgh | Payam-e Amirkabir,Active,,Failure,Simorgh , Payam-e Amirkabir,,Iran,Semnan Space Center,Simorgh,2019,January,Winter,2010
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-01-11 15:31:00,Falcon 9 Block 5 | Iridium-8,Active,50.0,Success,Falcon 9 Block 5 , Iridium-8,California,USA,Vandenberg AFB,Falcon,2019,January,Winter,2010
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-01-10 17:11:00,Long March 3B/E | Zhongxing-2D (Chinasat-2D),Active,29.15,Success,Long March 3B/E , Zhongxing-2D (Chinasat-2D),,China,Xichang Satellite Launch Center,Long March,2019,January,Winter,2010
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-29 08:02:00,Long March 2D/YZ-3 | Hongyan-1,Active,,Success,Long March 2D/YZ-3 , Hongyan-1,,China,Jiuquan Satellite Launch Center,Long March,2018,December,Winter,2010
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2018-12-27 02:07:00,Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,Active,48.5,Success,Soyuz 2.1a/Fregat , Kanopus-V No. 5-6 & Rideshares,,Russia,Vostochny Cosmodrome,Soyuz,2018,December,Winter,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-12-24 16:53:00,Long March 3C/E | TJS-3,Active,,Success,Long March 3C/E , TJS-3,,China,Xichang Satellite Launch Center,Long March,2018,December,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-23 13:51:00,Falcon 9 Block 5 | GPS III SV01,Active,50.0,Success,Falcon 9 Block 5 , GPS III SV01,Florida,USA,Cape Canaveral AFS,Falcon,2018,December,Winter,2010
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-12-21 23:51:00,Long March 11 | Hongyun-1,Active,5.3,Success,Long March 11 , Hongyun-1,,China,Jiuquan Satellite Launch Center,Long March,2018,December,Winter,2010
VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2018-12-21 00:20:00,Proton-M/Briz-M | Blagovest No.13L,Active,65.0,Success,Proton-M/Briz-M , Blagovest No.13L,,Kazakhstan,Baikonur Cosmodrome,Proton,2018,December,Winter,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-12-19 16:37:00,Soyuz ST-A/Fregat-M | CSO 1,Active,,Success,Soyuz ST-A/Fregat-M , CSO 1,,France,Guiana Space Centre,Soyuz,2018,December,Winter,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-12-19 10:40:00,GSLV Mk II | GSAT-7A,Active,47.0,Success,GSLV Mk II , GSAT-7A,,India,Satish Dhawan Space Centre,GSLV,2018,December,Winter,2010
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-12-16 06:33:00,Electron/Curie | This one's for Pickering,Active,7.5,Success,Electron/Curie , This one's for Pickering,,New Zealand,M?hia Peninsula,Electron,2018,December,Winter,2010
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-12-07 18:23:00,Long March 3B/E | Chang'e-4,Active,29.15,Success,Long March 3B/E , Chang'e-4,,China,Xichang Satellite Launch Center,Long March,2018,December,Winter,2010
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-07 04:12:00,"Long March 2D | SaudiSAT 5A, & 5B and Others",Active,29.75,Success,Long March 2D ," SaudiSAT 5A, & 5B and Others",,China,Jiuquan Satellite Launch Center,Long March,2018,December,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-05 18:16:00,Falcon 9 Block 5 | CRS-16,Active,50.0,Success,Falcon 9 Block 5 , CRS-16,Florida,USA,Cape Canaveral AFS,Falcon,2018,December,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-12-04 20:37:00,Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,Active,200.0,Success,Ariane 5 ECA , GSAT-11 & GEO-KOMPSAT 2A,,France,Guiana Space Centre,Ariane,2018,December,Winter,2010
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-12-03 18:34:00,Falcon 9 Block 5 | Spaceflight SSO-A,Active,50.0,Success,Falcon 9 Block 5 , Spaceflight SSO-A,California,USA,Vandenberg AFB,Falcon,2018,December,Winter,2010
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-12-03 11:31:00,Soyuz FG | Soyuz MS-11 (57S),Retired,,Success,Soyuz FG , Soyuz MS-11 (57S),,Kazakhstan,Baikonur Cosmodrome,Soyuz,2018,December,Winter,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-11-30 02:27:00,Rokot/Briz KM | Cosmos 2530 to 2532,Retired,41.8,Success,Rokot/Briz KM , Cosmos 2530 to 2532,,Russia,Plesetsk Cosmodrome,Rokot,2018,November,Fall,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-11-29 04:27:00,PSLV-CA | HySIS,Active,21.0,Success,PSLV-CA , HySIS,,India,Satish Dhawan Space Centre,PSLV,2018,November,Fall,2010
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-11-21 01:42:00,Vega | Mohammed VI-B,Active,37.0,Success,Vega , Mohammed VI-B,,France,Guiana Space Centre,Vega,2018,November,Fall,2010
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-11-19 23:40:00,"Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",Active,29.75,Success,Long March 2D ," Shiyan-6, Jiading-1 (OKW-01), & Others",,China,Jiuquan Satellite Launch Center,Long March,2018,November,Fall,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-11-18 18:07:00,Long March 3B/YZ-1 | BeiDou-3 M17 & M18,Active,,Success,Long March 3B/YZ-1 , BeiDou-3 M17 & M18,,China,Xichang Satellite Launch Center,Long March,2018,November,Fall,2010
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-11-17 09:01:00,Antares 230 | CRS NG-10,Retired,85.0,Success,Antares 230 , CRS NG-10,Virginia,USA,Wallops Flight Facility,Antares,2018,November,Fall,2010
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-11-16 18:14:00,Soyuz FG | Progress MS-10 (71P),Retired,,Success,Soyuz FG , Progress MS-10 (71P),,Kazakhstan,Baikonur Cosmodrome,Soyuz,2018,November,Fall,2010
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-11-15 20:46:00,Falcon 9 Block 5 | Es'hail 2,Active,50.0,Success,Falcon 9 Block 5 , Es'hail 2,Florida,USA,Kennedy Space Center,Falcon,2018,November,Fall,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-11-14 11:38:00,GSLV Mk III | GSAT 29,Active,62.0,Success,GSLV Mk III , GSAT 29,,India,Satish Dhawan Space Centre,GSLV,2018,November,Fall,2010
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-11-11 03:50:00,Electron/Curie | It's Business Time,Active,7.5,Success,Electron/Curie , It's Business Time,,New Zealand,M?hia Peninsula,Electron,2018,November,Fall,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-11-07 00:47:00,Soyuz ST-B/Fregat-M | MetOp C,Active,,Success,Soyuz ST-B/Fregat-M , MetOp C,,France,Guiana Space Centre,Soyuz,2018,November,Fall,2010
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-11-03 20:17:00,Soyuz 2.1b/Fregat | GLONASS-M No.54S,Active,48.5,Success,Soyuz 2.1b/Fregat , GLONASS-M No.54S,,Russia,Plesetsk Cosmodrome,Soyuz,2018,November,Fall,2010
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-11-01 15:57:00,Long March 3B/E | Beidou-3 G1,Active,29.15,Success,Long March 3B/E , Beidou-3 G1,,China,Xichang Satellite Launch Center,Long March,2018,November,Fall,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-10-29 04:08:00,"H-IIA 202 | Ibuki 2, KhalifaSat & Others",Active,90.0,Success,H-IIA 202 ," Ibuki 2, KhalifaSat & Others",,Japan,Tanegashima Space Center,H,2018,October,Fall,2010
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-29 00:47:00,"Long March 2C | CFOSAT, Zhaojin-1, Hongyan-1, & Others",Active,30.8,Success,Long March 2C ," CFOSAT, Zhaojin-1, Hongyan-1, & Others",,China,Jiuquan Satellite Launch Center,Long March,2018,October,Fall,2010
